%@metadata width_px 576.0
%@metadata height_px 304.0
%@metadata width_mm 475.0
%@metadata height_mm 290.0
%@metadata distance_mm 600.0
% The number after speed, direction denotes the step size that was used for the calculation.
% Acceleration was calculated between two adjacent samples of the already low pass filtered velocity
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE speed_1 NUMERIC
@ATTRIBUTE direction_1 NUMERIC
@ATTRIBUTE acceleration_1 NUMERIC
@ATTRIBUTE speed_2 NUMERIC
@ATTRIBUTE direction_2 NUMERIC
@ATTRIBUTE acceleration_2 NUMERIC
@ATTRIBUTE speed_4 NUMERIC
@ATTRIBUTE direction_4 NUMERIC
@ATTRIBUTE acceleration_4 NUMERIC
@ATTRIBUTE speed_8 NUMERIC
@ATTRIBUTE direction_8 NUMERIC
@ATTRIBUTE acceleration_8 NUMERIC
@ATTRIBUTE speed_16 NUMERIC
@ATTRIBUTE direction_16 NUMERIC
@ATTRIBUTE acceleration_16 NUMERIC
@ATTRIBUTE EYE_MOVEMENT_TYPE {UNKNOWN, FIX, SACCADE, SP, NOISE, BLINK, NOISE_CLUSTER, PSO}

@DATA
7204699,283.61,158.9,1.0,SACCADE,SACCADE,233.09035,-0.79,447767.03,219.4663,-0.71,366150.12,191.55917,-0.47,318652.2,156.61496,-0.41,110309.24,126.43011,-0.5,14560.15,NOISE
7206702,288.16,156.28,1.0,SACCADE,SACCADE,261.0203,-0.41,600432.25,242.51695,-0.55,259894.98,216.1569,-0.43,159731.16,174.25955,-0.4,108338.45,129.86996,-0.51,22502.19,NOISE
7208710,295.4,153.82,1.0,SACCADE,SACCADE,264.02957,-0.35,97458.63,281.47272,-0.29,488394.3,235.86884,-0.41,123560.01,196.83397,-0.42,140527.22,127.16651,-0.42,68671.89,NOISE
7210706,300.35,151.87,1.0,SACCADE,SACCADE,305.5061,-0.18,382737.25,287.7669,-0.21,140140.3,263.71967,-0.33,209864.05,217.28964,-0.48,141004.05,128.77962,-0.4,18556.16,NOISE
7212709,310.13,151.09,1.0,SACCADE,SACCADE,316.11603,-0.09,181258.44,269.78714,-0.17,128800.53,269.97388,-0.28,98938.52,229.47026,-0.48,75240.72,129.62776,-0.39,9838.81,NOISE
7214707,315.79,150.41,1.0,SACCADE,SACCADE,234.1383,-0.15,512568.16,295.75168,-0.15,162982.2,279.1371,-0.26,61845.99,237.31966,-0.49,51344.36,130.18802,-0.39,3465.41,NOISE
7216709,321.48,149.34,1.0,SACCADE,SACCADE,276.476,-0.21,276429.2,258.49625,-0.27,299794.44,280.67108,-0.31,76462.21,243.55022,-0.52,56378.42,129.82103,-0.39,3203.97,NOISE
7218713,329.06,147.52,1.0,SACCADE,SACCADE,285.51443,-0.36,251353.81,271.29828,-0.32,113348.67,290.06995,-0.39,164151.81,240.85167,-0.49,49023.42,129.37984,-0.39,3614.22,NOISE
7220712,334.61,144.44,1.0,SACCADE,SACCADE,268.9977,-0.42,147463.5,296.2491,-0.43,248226.73,267.3936,-0.49,213262.45,230.95778,-0.46,74342.81,129.22163,-0.4,9238.56,NOISE
7222711,341.1,142.14,1.0,SACCADE,SACCADE,308.38733,-0.49,274620.38,301.61444,-0.63,374043.75,259.27017,-0.55,107965.29,224.72067,-0.47,39747.1,128.18835,-0.4,6347.55,NOISE
7224710,347.92,137.27,1.0,SACCADE,SACCADE,344.8631,-0.8,642354.94,288.38345,-0.69,129119.16,254.05902,-0.63,128570.35,201.07631,-0.38,189832.77,127.60608,-0.41,6035.86,NOISE
7226711,352.93,130.05,1.0,SACCADE,SACCADE,280.44193,-0.9,441098.53,261.98752,-0.79,233482.1,225.26707,-0.68,192588.38,190.98994,-0.34,72365.02,127.196686,-0.42,9990.97,SACCADE
7228717,356.49,126.48,1.0,SACCADE,SACCADE,179.17307,-0.77,643904.4,225.35434,-0.89,269407.1,202.81253,-0.71,143336.34,169.27672,-0.37,134635.03,127.25948,-0.43,3277.38,SACCADE
7230712,359.24,123.93,1.0,SACCADE,SACCADE,170.164,-0.87,120099.15,149.97499,-0.77,480829.78,185.61485,-0.79,139399.52,155.76926,-0.38,83640.81,124.75012,-0.42,15677.2,SACCADE
7232713,361.87,120.11,1.0,SACCADE,SACCADE,120.78181,-0.78,312511.25,117.48221,-0.77,199178.56,123.81146,-0.54,444218.72,140.42525,-0.38,94252.76,121.86726,-0.44,20993.08,SACCADE
7234713,363.45,119.76,1.0,SACCADE,SACCADE,68.00053,-0.51,355902.56,109.280525,-0.79,51788.18,93.33547,-0.19,293009.8,119.65965,-0.4,128410.66,117.82391,-0.41,31903.21,SACCADE
7236719,364.78,118.47,1.0,SACCADE,SACCADE,97.793106,-0.79,229037.45,85.61902,0.6,768873.8,80.15177,0.06,154013.25,101.83238,-0.4,109116.16,110.40839,-0.37,52709.9,NOISE
7238717,366.82,116.34,1.0,SACCADE,SACCADE,153.8903,1.01,1228813.5,102.792244,0.74,132363.89,71.54477,0.29,122098.35,82.12696,-0.41,121155.46,102.84607,-0.36,46945.06,NOISE
7240718,368.81,124.85,1.0,SACCADE,SACCADE,224.29825,1.19,478689.12,118.08569,0.88,132137.5,70.31578,0.68,165459.42,58.491554,-0.36,146448.81,92.2019,-0.36,65256.71,NOISE
7242716,370.91,126.55,1.0,FIX,FIX,85.97785,0.64,966546.3,132.99586,1.11,197860.47,65.30931,0.81,64850.15,39.182484,-0.12,137230.11,84.60288,-0.37,46723.0,NOISE
7244717,372.19,127.37,1.0,FIX,FIX,46.615135,0.69,241865.45,55.68372,0.8,500859.1,63.86828,1.0,75928.52,28.51385,0.05,73830.34,71.591255,-0.42,83687.52,NOISE
7246719,372.68,128.0,1.0,FIX,FIX,29.661285,1.26,165105.72,29.173605,1.08,177152.28,69.099846,1.28,116650.18,21.461231,0.51,81701.22,64.36494,-0.46,46721.97,NOISE
7248734,372.64,128.76,1.0,FIX,FIX,23.699831,1.95,115293.82,18.500076,1.96,136473.47,22.592356,1.43,285275.66,20.88955,1.08,73006.34,56.680286,-0.48,47272.69,NOISE
7250719,372.25,129.08,1.0,FIX,FIX,24.048878,2.89,133964.48,24.43788,2.55,84554.1,16.133436,2.6,135929.64,20.187387,1.38,37791.22,46.984566,-0.51,60635.95,NOISE
7252723,371.5,129.05,1.0,FIX,FIX,32.195923,2.98,51857.73,33.13622,2.99,93364.74,23.10124,-3.06,84307.39,22.899807,1.61,35040.2,37.94045,-0.5,55424.29,NOISE
7254725,370.69,129.34,1.0,FIX,FIX,42.391556,3.05,64629.17,42.22356,-2.93,100018.59,30.974274,3.14,50268.36,30.241121,1.83,57298.54,29.16545,-0.55,55009.32,NOISE
7256722,369.43,129.24,1.0,FIX,FIX,55.877,-2.71,175612.25,44.261543,-2.65,73871.14,36.014187,-2.94,52296.36,16.823366,2.63,135281.94,17.910454,-0.52,69298.77,NOISE
7258728,368.2,128.19,1.0,FIX,FIX,58.007137,-2.24,163315.84,43.76897,-2.83,48852.54,37.953495,-2.93,11965.99,22.209877,2.98,52995.18,8.8973255,0.08,71556.62,NOISE
7260727,367.67,127.0,1.0,FIX,FIX,32.79207,-3.04,260520.1,42.423363,-2.67,43355.3,37.132267,-2.92,5879.89,27.54012,3.08,35664.8,7.0558805,0.98,43433.52,NOISE
7262727,366.6,128.03,1.0,FIX,FIX,40.401688,2.96,77337.67,33.682613,-2.94,82797.75,36.36731,-2.92,4771.76,29.474533,3.14,15675.53,10.587084,1.55,36978.67,NOISE
7264726,365.72,127.35,1.0,FIX,FIX,34.879803,-2.85,112016.37,33.741333,3.01,68816.81,33.033463,-2.96,21955.5,29.643343,3.13,1739.85,15.403546,1.78,34567.99,NOISE
7266729,364.96,127.54,1.0,FIX,FIX,27.172318,3.07,83160.59,29.433758,-3.06,49251.1,30.101665,-3.1,31487.27,27.901394,3.09,12443.25,16.314482,1.9,13344.59,NOISE
7268729,364.39,127.45,1.0,FIX,FIX,25.811214,2.93,22929.75,28.199059,2.87,61380.41,32.397358,2.97,43106.56,27.39006,3.03,11659.64,19.07257,1.96,17826.12,NOISE
7270732,363.72,127.8,1.0,FIX,FIX,30.173431,2.7,47831.67,27.391693,3.0,21819.98,27.973974,3.14,40284.33,25.805506,3.06,11548.8,22.41702,2.05,23359.95,NOISE
7272731,363.05,128.08,1.0,FIX,FIX,29.075743,3.06,64545.82,31.088446,2.94,25043.42,25.28031,2.82,53678.81,23.800959,3.02,13706.48,16.610516,2.48,62206.68,NOISE
7274729,362.3,127.92,1.0,FIX,FIX,33.617374,-3.13,33450.15,26.737644,3.04,32219.27,21.405775,2.62,36914.66,22.074501,2.85,26101.89,18.366331,2.64,20319.24,NOISE
7276734,361.4,128.06,1.0,FIX,FIX,24.410965,3.02,60681.65,22.44801,2.76,50262.39,23.24151,2.47,23804.68,23.049047,2.67,25491.38,19.79186,2.7,10807.44,NOISE
7278732,361.11,128.06,1.0,FIX,FIX,19.076649,2.0,133779.48,20.041409,2.1,85289.48,19.849762,2.5,21298.72,21.22636,2.61,14086.5,19.899508,2.76,8079.53,NOISE
7280732,361.01,128.91,1.0,FIX,FIX,32.049946,1.44,115285.17,23.482906,1.83,41886.52,18.700693,2.48,7509.72,19.98106,2.52,14260.31,19.70623,2.84,9585.86,NOISE
7282734,361.31,129.62,1.0,FIX,FIX,28.372765,1.71,53636.75,21.63983,1.82,11335.75,18.51557,2.3,21187.62,18.241556,2.49,10975.74,19.265034,2.85,3003.36,NOISE
7284736,360.82,130.29,1.0,FIX,FIX,17.84929,2.53,128155.08,16.910627,2.12,45202.74,17.897408,2.11,20795.41,18.27744,2.39,11429.21,18.459301,2.81,7229.62,NOISE
7286739,360.59,130.12,1.0,FIX,FIX,13.67709,3.08,57669.5,17.820747,2.52,42936.99,22.991148,1.96,36643.97,16.523254,2.44,11868.89,17.58914,2.79,5486.08,NOISE
7288738,360.15,130.33,1.0,FIX,FIX,17.796282,2.5,60222.82,14.843283,2.58,19149.46,17.578539,2.07,35975.96,16.778513,2.33,11318.47,16.539566,2.75,7665.1,NOISE
7290735,359.89,130.64,1.0,FIX,FIX,18.920069,2.22,32637.28,24.73636,2.08,83961.9,15.506302,2.31,27843.57,17.488016,2.2,14274.48,15.813753,2.66,10652.29,NOISE
7292738,359.59,131.07,1.0,FIX,FIX,34.03166,1.86,107657.57,18.281517,2.03,40085.38,13.505015,2.26,13252.63,17.383629,2.06,14527.74,16.376461,2.56,9728.28,NOISE
7294738,359.41,132.24,1.0,FIX,FIX,18.346758,1.83,96296.34,14.036734,2.05,26158.47,13.298689,2.34,7121.79,16.406635,2.04,6305.79,14.69812,2.6,10967.81,NOISE
7296738,359.36,131.94,1.0,FIX,FIX,8.403936,-1.97,156483.23,13.730099,1.91,12272.3,15.3383045,2.14,21459.95,13.854873,2.19,20383.7,13.885863,2.54,7782.1,NOISE
7298739,359.25,131.86,1.0,FIX,FIX,9.300193,2.07,97688.8,7.0012407,-2.77,95655.59,16.639874,2.09,9347.07,13.231815,2.32,11995.96,13.290533,2.48,5722.84,NOISE
7300741,359.14,132.34,1.0,FIX,FIX,10.133655,2.88,46779.74,12.696835,2.31,74091.97,16.912258,2.01,8433.22,11.823412,2.27,9433.07,12.615282,2.47,4208.84,NOISE
7302741,358.77,131.99,1.0,FIX,FIX,16.502052,2.44,51835.51,19.261772,2.12,44121.23,10.113266,2.25,45649.34,12.414664,2.2,6375.72,11.472738,2.49,7138.17,FIX
7304740,358.52,132.86,1.0,FIX,FIX,31.915384,1.9,120831.67,20.213484,2.08,7605.36,10.454154,2.38,8958.8,11.978361,2.19,2782.82,10.780362,2.51,4513.81,FIX
7306741,358.26,133.47,1.0,FIX,FIX,25.66116,1.85,39325.47,19.334354,1.89,23519.57,10.9589615,2.34,4381.08,10.894534,2.25,7579.53,10.836633,2.37,9509.19,FIX
7308743,358.17,134.07,1.0,FIX,FIX,6.77208,1.84,115697.45,8.297103,2.5,81814.83,10.145072,2.3,5634.84,10.171168,2.31,6095.32,9.566052,2.28,9543.2,FIX
7310744,358.17,133.79,1.0,FIX,FIX,15.9108,-1.97,132577.61,5.1345153,-3.02,35606.5,11.80547,2.05,19560.24,8.171513,2.58,19521.81,10.508794,2.18,8649.61,FIX
7312741,357.87,133.35,1.0,FIX,FIX,11.411573,-2.39,44736.29,4.3263345,-2.54,14670.51,8.672242,2.28,24143.37,7.804528,2.58,2257.58,10.295127,2.15,2118.27,FIX
7314739,357.76,133.41,1.0,FIX,FIX,9.834358,1.67,116708.49,5.3856955,2.63,32026.59,5.902735,2.69,24490.16,8.345219,2.46,7090.38,9.262679,2.33,12499.48,FIX
7316743,357.82,133.83,1.0,FIX,FIX,13.068711,1.65,19870.42,9.403764,2.09,33665.96,6.4760466,-3.1,18875.15,7.1667914,2.68,12774.05,8.819851,2.25,5048.56,FIX
7318745,357.71,134.05,1.0,FIX,FIX,10.600947,2.48,60072.41,7.9994373,2.33,15204.47,7.579445,3.04,9050.62,6.5037737,2.63,4684.25,8.646961,2.24,1421.36,FIX
7320744,357.41,134.15,1.0,FIX,FIX,10.093694,-3.0,49787.98,9.570129,2.94,33583.38,5.755126,2.95,11724.03,5.9296474,3.06,16795.73,7.7792473,2.22,5360.99,FIX
7322744,357.22,133.98,1.0,FIX,FIX,10.720013,-2.89,7863.54,10.453338,-3.03,19755.22,5.964715,2.68,9854.5,5.3367643,2.96,5028.03,7.576183,2.23,1244.38,FIX
7324748,356.9,134.02,1.0,FIX,FIX,10.822769,-3.07,11487.59,8.94218,-2.4,37782.71,6.2354674,-2.94,24141.85,4.332043,-2.95,12490.04,7.0770845,2.27,3745.41,FIX
7326749,356.69,133.94,1.0,FIX,FIX,9.798475,-1.87,71541.08,5.2136207,-3.04,34836.03,7.180656,-2.54,17532.04,5.221776,2.6,21436.21,6.277875,2.41,7441.99,FIX
7328750,356.76,133.56,1.0,FIX,FIX,0.45424476,-0.46,59640.88,5.229931,-2.15,27718.39,8.329723,-2.4,9482.17,6.7622933,2.08,21139.81,7.0811625,2.28,7190.85,FIX
7330760,356.71,133.93,1.0,FIX,FIX,2.9195623,2.93,20509.97,7.1773934,-1.77,18366.12,5.2380867,-3.01,30715.03,5.2959886,2.35,13321.16,6.6986833,2.29,2352.0,FIX
7332749,356.62,133.59,1.0,FIX,FIX,14.281389,-1.8,89514.21,7.7172675,-2.4,28707.25,2.4587934,-2.55,19958.19,5.8236303,2.21,5677.33,5.9206767,2.39,6076.24,FIX
7334749,356.55,133.25,1.0,FIX,FIX,13.929901,-2.23,36958.41,5.2674446,-2.99,27030.69,4.8034143,1.87,36746.81,4.9037232,2.32,6624.33,5.4093456,2.31,4013.6,FIX
7336754,356.2,133.05,1.0,FIX,FIX,14.147644,2.1,142252.52,2.037985,2.21,28575.7,10.7917795,1.66,37839.7,3.6045995,2.33,7945.8,4.9037232,2.45,5354.81,FIX
7338753,356.2,133.85,1.0,FIX,FIX,15.534845,1.17,82240.52,16.264736,1.66,89394.93,5.3229003,1.97,36645.52,4.266802,2.17,5472.24,4.4421387,2.58,4611.57,FIX
7340752,356.5,133.75,1.0,FIX,FIX,20.63837,1.36,37965.92,26.991272,1.43,72201.23,10.58219,1.65,35473.52,4.006651,2.18,1603.91,3.8680124,2.62,3711.84,FIX
7342752,356.41,134.84,1.0,FIX,FIX,39.169434,1.53,117291.46,10.649063,1.47,100317.46,11.286799,1.64,4421.99,4.7186003,2.11,4750.08,4.4869924,2.38,7295.7,FIX
7344753,356.58,135.67,1.0,FIX,FIX,2.4620557,2.71,234778.55,19.46973,1.6,55113.29,10.925525,1.46,12429.3,7.10155,1.95,15669.33,5.308221,2.11,9429.39,FIX
7346754,356.3,134.89,1.0,FIX,FIX,2.656965,-3.06,7897.79,6.319466,1.59,80588.38,7.6993265,1.52,20111.74,5.3563366,2.02,11058.86,5.245426,2.23,3877.57,FIX
7348755,356.45,135.66,1.0,FIX,FIX,11.798946,1.4,77949.84,5.1940484,-1.85,69800.74,8.344403,1.88,17860.92,5.4068995,1.99,1217.98,4.7601914,2.4,5972.75,FIX
7350754,356.4,135.46,1.0,FIX,FIX,9.791136,-1.59,132049.25,4.795259,1.63,60382.69,4.89883,2.34,27699.29,5.043177,1.91,3463.74,3.977292,2.44,4923.77,FIX
7352754,356.44,135.18,1.0,FIX,FIX,3.3354778,-2.49,49843.91,5.806504,-2.48,57521.66,4.9746733,2.63,8639.97,5.9908113,1.85,6095.31,3.649453,2.32,3415.58,FIX
7354764,356.27,135.36,1.0,FIX,FIX,9.33526,2.85,47917.54,6.7582164,3.04,29171.3,5.403637,2.07,17529.67,4.3997316,2.11,12682.46,3.7954311,2.13,4407.6,FIX
7356762,356.0,135.31,1.0,FIX,FIX,11.3504095,2.83,12454.33,12.249113,2.2,56376.99,3.578503,-2.96,33618.88,5.254397,2.06,5459.56,3.4586213,2.15,2102.42,FIX
7358763,355.74,135.53,1.0,FIX,FIX,18.01158,1.88,89898.27,6.7786045,2.38,34911.85,3.08022,-2.54,8845.65,4.0498734,2.09,7427.16,3.545882,2.12,815.17,FIX
7360757,355.73,136.15,1.0,FIX,FIX,6.001413,1.4,79907.2,3.3207984,2.4,21274.7,4.5815926,3.0,19129.7,3.8647504,2.17,2311.97,4.3035,2.14,4686.02,FIX
7362762,355.79,135.82,1.0,FIX,FIX,12.655242,-1.52,113502.81,4.4861765,-1.2,46533.66,4.8963833,-3.11,5450.71,5.2682605,2.11,8737.32,3.671472,2.3,5506.22,FIX
7364757,355.76,135.53,1.0,FIX,FIX,14.439601,-1.41,14141.73,8.7489,-1.78,34300.56,2.7377014,2.64,17841.72,3.953642,2.68,17635.74,4.091465,2.14,4626.66,FIX
7366764,355.9,135.12,1.0,FIX,FIX,6.188167,-2.33,71836.03,6.99227,-2.35,28678.23,3.567901,1.74,17259.28,3.1470926,2.63,5027.05,4.329597,1.98,4459.9,FIX
7368765,355.55,135.31,1.0,FIX,FIX,12.774308,2.8,71722.87,2.378057,2.97,36609.81,3.9218369,1.58,4242.15,3.6943066,2.32,7316.42,4.5090113,1.84,3857.41,FIX
7370762,355.31,135.33,1.0,FIX,FIX,5.318823,1.65,71666.88,11.562446,1.82,66373.52,5.143486,2.16,17345.63,3.3305845,2.08,5613.97,4.2023754,1.87,2047.86,FIX
7372763,355.53,135.57,1.0,FIX,FIX,19.176142,1.24,88608.81,16.495527,1.47,42476.69,5.491713,2.28,4410.78,2.9146695,2.11,2616.56,4.525322,2.01,4096.09,FIX
7374770,355.62,136.22,1.0,FIX,FIX,27.753784,1.43,59176.97,13.570256,1.63,23388.8,5.6270895,2.12,5282.66,2.374795,2.15,3352.6,3.4626987,2.13,7172.96,FIX
7376769,355.72,136.92,1.0,FIX,FIX,11.990594,2.3,134720.12,9.277358,2.11,42118.56,4.7659,1.68,15002.79,2.135032,2.84,9441.76,2.5330057,2.4,7422.15,FIX
7378769,355.23,136.66,1.0,FIX,FIX,17.78405,-2.43,130715.98,3.4651456,-2.65,59668.19,6.1775656,1.3,15101.02,2.651256,2.9,3282.77,2.6471786,2.19,3295.76,FIX
7380768,355.06,136.35,1.0,FIX,FIX,12.360024,-1.42,93881.17,7.456301,-1.95,32562.19,3.7187722,1.74,19659.38,2.961154,2.43,8222.83,2.223108,2.64,7096.7,FIX
7382772,355.32,136.06,1.0,FIX,FIX,8.255511,-0.27,71620.85,4.3891296,-0.38,52883.11,2.039616,2.91,21366.89,3.649453,2.08,8137.65,2.6324992,2.53,3001.73,FIX
7384771,355.45,136.24,1.0,FIX,FIX,10.967932,0.96,69468.33,3.618463,-0.17,6983.56,4.8197246,-2.56,22803.65,3.0280266,1.83,6441.64,3.4887955,2.19,8162.74,FIX
7386774,355.63,136.5,1.0,FIX,FIX,1.3056479,2.25,65371.41,2.7091582,1.92,33583.68,3.781567,-2.22,10829.62,4.2602777,1.62,8743.74,2.9383192,2.2,3372.37,FIX
7388771,355.41,136.29,1.0,FIX,FIX,9.035149,-2.7,54205.69,5.5463533,2.84,27498.31,0.9663915,-2.82,18616.45,3.814188,1.93,8074.23,3.3835936,1.98,5036.72,FIX
7390771,355.23,136.31,1.0,FIX,FIX,10.039869,2.92,38818.01,9.715292,-2.67,42275.82,1.6938355,1.94,11708.81,2.884495,2.19,7768.12,3.1185493,1.91,2130.14,FIX
7392771,354.93,136.4,1.0,FIX,FIX,10.40033,-2.65,43916.7,5.3995595,3.14,33539.25,1.5152366,2.31,3761.46,1.5494884,2.98,12842.27,2.289981,1.96,5162.59,FIX
7394770,354.78,136.07,1.0,FIX,FIX,2.4604244,-2.0,52629.09,0.68340594,2.03,31470.63,3.2955172,2.26,10942.76,0.4110222,-2.62,7719.63,2.3299413,2.02,785.09,FIX
7396776,354.88,136.29,1.0,FIX,FIX,10.50227,0.62,77584.24,3.3175364,0.19,21797.97,4.0466113,2.11,5607.47,0.5227485,2.32,3581.01,2.9513676,1.94,3988.25,FIX
7398778,355.2,136.37,1.0,FIX,FIX,8.303627,0.43,17276.8,10.48025,1.13,54792.27,4.446216,1.89,6398.18,2.1627595,2.37,10050.13,4.6631446,1.79,11005.51,FIX
7400775,355.25,136.46,1.0,FIX,FIX,12.857492,1.54,72393.69,7.042017,1.4,25362.9,3.3036723,1.27,15815.64,3.3501573,2.04,9073.49,5.4142385,1.64,6635.02,FIX
7402776,355.22,137.0,1.0,FIX,FIX,11.586097,2.03,36933.23,8.218813,1.87,23169.94,3.0402594,1.02,5082.27,2.5941699,2.34,7081.58,5.2478724,1.57,2379.23,FIX
7404773,355.0,136.97,1.0,FIX,FIX,6.0128307,2.65,46388.71,5.857882,1.8,14837.63,1.0887195,1.38,12626.4,3.8990023,1.88,12065.74,4.7667155,1.61,3118.01,FIX
7406781,354.96,137.14,1.0,FIX,FIX,2.6463633,0.39,48555.62,4.480468,-1.87,60978.75,2.8771553,2.62,16641.48,3.9715836,1.76,2717.13,3.392564,1.81,9721.74,FIX
7408779,355.12,137.02,1.0,FIX,FIX,11.726365,-1.34,76362.77,4.849899,-1.74,4392.27,5.2519503,1.97,21137.19,3.6029685,1.49,6678.2,2.0053642,2.48,13559.79,FIX
7410779,355.09,136.58,1.0,FIX,FIX,11.327576,-1.94,41518.17,5.6107793,-2.04,10728.31,1.9254433,2.49,22710.98,3.6094923,1.41,1724.95,2.1170905,1.8,8481.77,FIX
7412790,354.92,136.5,1.0,FIX,FIX,7.8836336,2.96,76551.16,4.8352194,2.18,54729.03,3.9797387,1.63,18755.24,3.567901,1.54,2795.45,2.4318812,1.71,2236.03,FIX
7414776,354.71,136.65,1.0,FIX,FIX,18.65421,1.65,112979.06,6.8438454,1.83,17509.59,3.5703473,1.61,2574.83,5.9174147,1.62,14666.06,3.2139652,1.67,4875.39,FIX
7416780,354.85,137.41,1.0,FIX,FIX,12.548409,1.22,54307.58,12.745765,1.55,39475.89,4.0466113,1.67,3213.0,7.873032,1.57,12148.76,2.608849,1.66,3715.74,FIX
7418785,354.92,137.23,1.0,FIX,FIX,7.2075677,1.28,32855.63,12.322511,1.39,12432.67,4.557127,1.67,3120.17,6.245254,1.54,10034.09,2.3413584,1.86,3490.97,FIX
7420790,354.95,137.75,1.0,FIX,FIX,12.438314,1.55,35577.42,4.513904,1.13,49206.65,6.0658393,1.57,9780.09,6.046267,1.4,5273.48,1.9270742,1.63,3942.79,FIX
7422785,354.93,137.84,1.0,FIX,FIX,2.21006,0.59,69634.47,2.5778594,1.25,12168.0,10.569142,1.39,29123.46,4.2553844,1.55,11903.69,1.672632,1.5,2106.71,FIX
7424781,355.04,137.81,1.0,FIX,FIX,7.671599,-1.38,53899.67,0.6842215,-2.03,20005.29,11.103308,1.38,3296.56,2.7515655,2.21,16431.46,1.7207477,1.08,4405.15,FIX
7426788,355.0,137.47,1.0,FIX,FIX,3.4529126,-2.36,39088.15,8.814958,1.38,57885.87,11.478447,1.4,2667.6,4.370373,1.71,14410.71,2.5183263,1.31,5693.58,FIX
7428789,354.92,137.69,1.0,FIX,FIX,24.947578,1.5,169463.6,17.872126,1.45,55695.81,8.275084,1.29,20724.79,4.4470315,1.65,1684.13,2.0542955,1.4,3121.3,FIX
7430787,355.09,138.69,1.0,FIX,FIX,38.59857,1.39,86227.01,20.417364,1.42,15883.0,4.954285,1.5,21964.65,4.970596,1.39,8007.04,1.9156569,1.81,5028.96,FIX
7432784,355.26,139.55,1.0,FIX,FIX,16.075535,1.3,138960.56,17.21971,1.28,25225.69,2.8820484,3.0,34107.4,2.4604244,1.12,16454.0,1.9066862,1.79,234.78,FIX
7434787,355.3,139.45,1.0,FIX,FIX,5.654817,-1.04,125068.13,1.5274693,2.21,100118.48,4.190143,1.74,26275.63,2.6643045,1.4,4499.65,1.5543815,1.83,2189.77,FIX
7436791,355.4,139.31,1.0,FIX,FIX,14.3857765,-2.01,74052.39,18.682753,-2.01,118988.07,2.8804173,1.8,8114.78,0.95171213,0.13,15562.67,1.5992352,1.67,1577.93,FIX
7438794,355.0,138.81,1.0,FIX,FIX,34.50466,-2.15,124565.15,12.740872,-1.93,37144.41,0.63039714,-1.82,21135.27,1.1409128,-0.51,4223.1,1.0887195,1.47,3521.63,FIX
7440790,354.48,137.89,1.0,FIX,FIX,11.193015,-1.83,148184.94,12.559011,-2.09,12349.73,6.4678907,-1.56,36001.58,1.4614122,-0.39,2189.33,1.031633,1.92,2979.85,FIX
7442788,354.86,138.28,1.0,FIX,FIX,9.535062,0.85,123786.33,2.520773,-1.33,66757.73,6.1482067,-1.74,7020.67,1.4948486,1.05,12014.61,2.2443116,1.62,7972.5,FIX
7444789,354.79,138.24,1.0,FIX,FIX,7.164345,0.97,15766.43,8.973169,0.46,60186.16,7.706666,-1.62,10684.19,0.76006484,0.69,5083.32,1.9034243,1.5,2575.54,FIX
7446798,355.06,138.57,1.0,FIX,FIX,9.800922,0.08,46614.66,2.4539003,-0.08,42642.99,6.2819524,-1.31,15932.22,2.2818255,-1.85,17953.1,2.109751,1.33,2366.9,FIX
7448797,355.27,138.28,1.0,FIX,FIX,6.38063,-1.44,70239.02,7.0191827,-0.69,31905.88,5.7600193,-0.27,36792.28,4.2415204,-1.78,12113.0,0.68503696,0.81,9533.03,FIX
7450793,355.1,138.26,1.0,FIX,FIX,9.851484,-1.47,21356.09,10.048024,-1.3,36175.71,2.6708288,-0.61,20660.27,3.384409,-1.87,5689.83,0.6181643,0.57,1064.2,FIX
7452792,355.32,137.8,1.0,FIX,FIX,13.801048,-1.24,29157.7,7.670783,-1.16,16486.65,2.5933542,-0.79,2881.11,3.0761423,-2.02,3468.47,0.5879901,0.09,1763.0,FIX
7454792,355.32,137.62,1.0,FIX,FIX,6.649752,-0.7,53924.14,3.4480195,-0.97,26544.54,3.934885,-1.86,21668.2,2.0934403,-1.51,9850.16,0.55455375,0.56,1642.14,FIX
7456796,355.57,137.59,1.0,FIX,FIX,7.3576236,1.65,79144.79,1.9140259,2.7,31741.63,2.5591023,-2.34,12526.85,0.9590518,-0.3,12077.78,0.2544423,2.5,4218.91,FIX
7458796,355.29,137.98,1.0,FIX,FIX,10.403591,2.54,49513.47,5.3375797,2.73,20996.55,1.05039,-2.74,10081.02,0.41183773,0.38,4219.8,0.35312024,2.02,1062.38,FIX
7460797,355.15,137.88,1.0,FIX,FIX,9.668808,-2.82,55086.37,7.430205,2.67,13013.3,3.0981615,2.38,17447.41,0.8832084,-0.81,5039.18,0.32620808,-2.78,2814.57,FIX
