%@metadata width_px 576.0
%@metadata height_px 304.0
%@metadata width_mm 475.0
%@metadata height_mm 290.0
%@metadata distance_mm 600.0
% The number after speed, direction denotes the step size that was used for the calculation.
% Acceleration was calculated between two adjacent samples of the already low pass filtered velocity
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE speed_1 NUMERIC
@ATTRIBUTE direction_1 NUMERIC
@ATTRIBUTE acceleration_1 NUMERIC
@ATTRIBUTE speed_2 NUMERIC
@ATTRIBUTE direction_2 NUMERIC
@ATTRIBUTE acceleration_2 NUMERIC
@ATTRIBUTE speed_4 NUMERIC
@ATTRIBUTE direction_4 NUMERIC
@ATTRIBUTE acceleration_4 NUMERIC
@ATTRIBUTE speed_8 NUMERIC
@ATTRIBUTE direction_8 NUMERIC
@ATTRIBUTE acceleration_8 NUMERIC
@ATTRIBUTE speed_16 NUMERIC
@ATTRIBUTE direction_16 NUMERIC
@ATTRIBUTE acceleration_16 NUMERIC
@ATTRIBUTE EYE_MOVEMENT_TYPE {UNKNOWN, FIX, SACCADE, SP, NOISE, BLINK, NOISE_CLUSTER, PSO}

@DATA
8197349,378.63,134.48,1.0,FIX,FIX,16.858435,-1.31,53802.86,12.249929,-1.52,23975.88,4.084941,-2.44,18098.44,1.7240098,1.9,10679.45,1.4141121,1.24,839.44,FIX
8199346,378.6,134.04,1.0,FIX,FIX,17.15936,-2.14,83433.66,15.25186,-1.87,34445.9,3.4105055,-1.81,14658.26,2.232079,1.9,3120.56,2.1187215,1.25,4329.46,FIX
8201344,378.18,133.77,1.0,FIX,FIX,18.460115,-2.37,26940.4,8.26122,-3.13,91809.67,2.403338,-1.66,6760.56,2.6186354,1.88,2389.04,2.0542955,1.31,873.8,FIX
8203345,377.95,133.41,1.0,FIX,FIX,16.040468,2.05,170056.8,9.371958,2.23,48776.0,1.070778,-1.62,8173.6,3.1470926,1.77,3706.34,2.655334,1.36,3750.92,FIX
8205346,377.82,134.47,1.0,FIX,FIX,27.73992,1.5,99568.74,7.506048,1.71,28713.32,2.6300528,-2.12,10836.44,0.4917587,-1.2,22262.23,1.7125925,1.28,5868.0,FIX
8207352,378.04,134.77,1.0,FIX,FIX,5.331871,0.11,166809.77,13.176361,1.23,44940.78,1.7395046,3.05,14798.78,1.3635497,-0.57,6160.54,1.4964796,1.48,2300.56,FIX
8209349,378.08,134.5,1.0,FIX,FIX,7.4987082,-0.39,23537.01,7.0273376,-0.67,103413.45,2.1268768,1.28,18468.59,1.3659964,-0.64,564.06,1.8022997,1.29,2646.83,FIX
8211351,378.38,134.63,1.0,FIX,FIX,10.95733,-1.02,40554.35,7.4848447,-1.27,26141.47,6.165333,1.25,24742.04,1.1580387,-0.69,1333.96,2.599063,1.58,6197.04,FIX
8213357,378.36,134.04,1.0,FIX,FIX,11.688036,-1.78,51376.67,4.0409026,-0.98,23095.96,3.8729057,0.46,26876.58,0.44527406,1.98,9586.52,2.5737817,1.6,282.24,FIX
8215347,378.26,134.07,1.0,FIX,FIX,2.9211934,2.0,87093.71,0.87505317,-2.19,23530.98,3.6094923,0.53,2280.55,1.635118,1.65,7539.15,2.9766488,1.49,3030.41,FIX
8217354,378.3,134.17,1.0,FIX,FIX,10.046393,1.43,47397.35,7.980681,1.39,53648.16,2.5142488,0.31,7858.91,3.7334514,1.35,13579.24,3.5254939,1.49,3354.02,FIX
8219365,378.33,134.56,1.0,FIX,FIX,13.670566,1.27,24908.27,11.502096,1.22,23717.97,1.8789587,-0.22,7921.82,5.3734627,1.23,10509.58,5.184262,1.34,10909.96,FIX
8221354,378.5,134.81,1.0,FIX,FIX,13.360668,1.06,17459.41,5.51781,1.09,37422.76,3.224567,1.25,21954.76,2.3951828,0.42,25408.07,6.286845,0.8,19905.92,FIX
8223355,378.65,135.13,1.0,FIX,FIX,3.4186606,-1.27,97449.13,4.18525,-0.02,32212.8,3.4390485,1.13,2814.81,1.5829247,-0.06,7550.38,10.059442,0.49,27449.09,FIX
8225353,378.55,134.65,1.0,FIX,FIX,11.963681,-1.42,52766.89,1.8381827,-1.23,24102.66,5.347366,1.38,13449.37,1.9368606,0.62,7504.73,15.716705,0.53,34822.7,FIX
8227356,378.74,134.55,1.0,FIX,FIX,0.28869414,-0.79,71821.91,4.6941347,-1.79,20096.17,4.583224,1.21,7003.81,1.8593861,1.41,8937.69,22.372982,0.71,45716.11,FIX
8229352,378.56,134.64,1.0,FIX,FIX,4.6851635,2.54,30527.61,5.6279054,1.66,62662.22,0.93947935,0.22,25440.39,3.5426197,1.45,10361.22,25.713352,0.77,22483.78,FIX
8231363,378.55,134.68,1.0,FIX,FIX,11.4711075,1.68,55796.21,8.7089405,1.68,18798.78,2.0388005,-1.55,14653.55,3.9968646,1.27,4872.58,28.16562,0.81,16193.1,FIX
8233356,378.5,135.2,1.0,FIX,FIX,14.831051,1.43,28482.67,2.462871,1.05,42231.38,1.6636612,1.09,22068.87,4.7243085,1.29,4491.69,28.99256,0.82,5395.25,FIX
8235360,378.65,135.4,1.0,FIX,FIX,8.014117,-1.1,133865.69,1.232251,0.43,9983.86,4.2562,1.86,20019.41,7.6365314,1.16,18390.65,28.19172,0.83,5202.08,FIX
8237361,378.68,134.85,1.0,FIX,FIX,13.654255,-1.56,45269.94,3.342002,-0.92,20153.15,3.975661,1.61,6588.88,12.784911,0.83,37224.38,24.183437,0.79,25390.04,FIX
8239362,378.66,134.73,1.0,FIX,FIX,1.8797741,1.35,94918.92,1.611468,-2.82,25485.76,4.6191063,1.38,7139.85,19.496643,0.56,49129.1,20.39453,0.8,23245.67,FIX
8241361,378.7,134.94,1.0,FIX,FIX,13.061372,1.82,70041.46,6.0063066,1.83,38756.02,4.1542597,1.17,6421.42,30.922081,0.57,70115.59,18.046646,0.81,14487.25,FIX
8243360,378.5,135.35,1.0,FIX,FIX,10.374232,1.91,17635.11,8.585796,1.5,21402.85,10.693917,1.14,40126.44,44.56492,0.74,91779.99,15.712628,0.82,14382.64,FIX
8245364,378.53,135.42,1.0,FIX,FIX,6.3414855,0.79,58433.24,10.364447,1.45,11215.32,24.806494,0.86,90928.03,51.249737,0.76,41756.5,14.748684,0.86,6657.12,FIX
8247361,378.72,135.57,1.0,FIX,SACCADE,12.317616,1.07,39793.53,22.506727,1.09,81831.43,40.067326,0.6,105996.52,55.260464,0.79,25847.29,14.536648,0.85,1656.48,SACCADE
8249364,378.82,135.95,1.0,FIX,SACCADE,38.996544,1.14,163591.9,46.476498,0.75,161404.77,60.41374,0.56,125251.97,54.796432,0.79,2944.47,14.865302,0.8,4376.73,SACCADE
8251366,379.52,137.31,1.0,SACCADE,SACCADE,81.28453,0.7,299185.6,75.06538,0.51,195255.38,87.36831,0.69,175747.97,51.482162,0.79,20330.72,15.423934,0.79,3545.51,SACCADE
8253372,381.87,138.53,1.0,SACCADE,SACCADE,120.85602,0.32,334226.94,114.64094,0.49,242324.73,99.88736,0.73,80343.49,46.149475,0.81,33118.85,15.867578,0.74,5418.12,SACCADE
8255367,385.15,139.17,1.0,SACCADE,SACCADE,151.03108,0.37,190079.69,154.26544,0.63,272402.47,106.69533,0.76,45860.49,39.77863,0.83,39498.93,15.906722,0.71,3377.12,SACCADE
8257367,388.77,141.2,1.0,SACCADE,SACCADE,197.2352,0.83,556921.56,153.2917,0.73,89768.03,105.758286,0.77,7460.31,34.193947,0.82,34267.03,17.161808,0.75,8583.98,SACCADE
8259370,391.71,146.29,1.0,SACCADE,SACCADE,173.51987,1.04,282416.3,142.00816,0.9,166020.98,93.00518,0.75,79176.63,29.88637,0.79,27103.95,17.669876,0.76,3317.77,SACCADE
8261382,393.09,148.57,1.0,SACCADE,SACCADE,88.326546,1.06,519349.2,106.55505,1.08,255634.9,67.5471,0.79,156476.61,26.625105,0.78,19908.42,18.252157,0.76,3566.69,SACCADE
8263368,393.84,150.06,1.0,SACCADE,SACCADE,39.844685,1.25,307781.12,37.21953,1.24,432863.0,41.541786,1.05,181233.77,25.487453,0.78,7034.82,18.509047,0.76,1748.93,SACCADE
8265369,393.7,150.42,1.0,SACCADE,SACCADE,20.54214,-2.83,334249.38,20.467926,-2.83,318903.4,18.856459,1.83,190401.16,25.640772,0.72,10063.23,18.37938,0.73,2587.85,SACCADE
8267373,392.88,149.75,1.0,SACCADE,SACCADE,71.76333,-2.37,331289.25,61.158306,-2.45,262109.6,28.54239,-2.66,229880.44,23.881693,0.68,12334.38,18.375301,0.74,771.1,SACCADE
8269371,391.18,147.96,1.0,SACCADE,SACCADE,103.562096,-2.38,195228.94,82.92128,-2.38,137586.45,46.889965,-2.46,120832.89,19.038319,0.68,29736.91,19.36616,0.79,8014.96,SACCADE
8271372,389.21,146.24,1.0,SACCADE,SACCADE,94.07759,-2.38,58165.07,87.89188,-2.36,31357.6,55.73102,-2.39,58396.2,12.898268,0.94,45114.03,19.364527,0.79,551.99,SACCADE
8273375,387.83,144.78,1.0,SACCADE,SACCADE,72.25672,-2.34,135418.81,75.003395,-2.36,78916.8,54.625175,-2.32,25821.54,6.706023,1.7,56614.23,18.600386,0.77,5066.9,SACCADE
8275371,386.75,143.69,1.0,SACCADE,SACCADE,55.94795,-2.34,100193.88,50.53208,-2.32,151151.11,45.514183,-2.32,55979.66,9.274912,-2.49,85289.38,18.05888,0.7,9419.6,SACCADE
8277375,385.93,142.8,1.0,FIX,FIX,28.867786,-2.29,166142.52,26.8404,-2.15,150413.7,29.970367,-2.21,97966.98,14.779673,-2.37,34793.66,18.190994,0.68,1584.25,SACCADE
8279376,385.82,142.62,1.0,FIX,FIX,10.673529,-0.46,203788.89,5.144302,-1.43,142146.48,16.120388,-1.92,93376.62,18.289673,-2.29,23136.39,18.093946,0.69,1067.45,FIX
8281373,386.4,142.57,1.0,FIX,FIX,23.473118,0.52,120162.54,18.23177,0.25,119766.23,5.813028,-1.02,81920.04,18.187733,-2.25,4210.79,17.621761,0.66,4452.97,FIX
8283375,386.82,143.19,1.0,FIX,FIX,29.20541,0.49,35307.08,24.36122,0.28,37642.37,10.692286,0.19,62486.11,14.890583,-2.23,20286.66,15.8080435,0.64,11335.23,FIX
8285371,387.66,143.25,1.0,FIX,FIX,26.541107,0.06,75354.14,24.239708,0.55,40624.6,17.647041,0.52,50987.52,7.4848447,-2.21,45515.87,12.386936,0.68,21281.74,FIX
8287377,388.12,143.27,1.0,FIX,FIX,19.387362,0.63,89087.9,22.261255,0.42,21307.04,19.75353,0.55,13185.69,1.8487843,-1.36,39189.08,8.977246,0.91,25644.79,FIX
8289376,388.43,143.81,1.0,FIX,FIX,21.855125,0.87,34087.48,18.36307,0.79,50930.74,18.501707,0.68,17490.16,3.4855335,0.27,24777.14,4.7732396,1.51,35051.97,FIX
8291376,388.81,144.09,1.0,FIX,FIX,17.858261,0.96,26942.57,17.333067,0.94,17178.84,16.040468,0.66,15212.82,6.9832993,0.27,21443.89,4.1363187,-2.59,48548.15,FIX
8293379,388.93,144.53,1.0,FIX,FIX,12.943937,1.04,30992.97,13.38024,0.93,24220.27,14.985184,0.93,25572.12,10.253536,0.42,21356.43,7.3339734,-2.41,20498.05,FIX
8295385,389.13,144.64,1.0,FIX,FIX,8.942995,0.85,27575.28,11.709239,1.13,18675.14,13.130691,1.07,16734.73,11.05193,0.48,6337.53,8.63799,-2.34,8557.36,FIX
8297385,389.22,144.86,1.0,FIX,FIX,10.579743,1.24,25035.21,12.035447,1.13,2011.32,7.70422,1.07,33273.27,9.760962,0.51,8107.61,8.490381,-2.26,4620.6,FIX
8299383,389.3,145.13,1.0,FIX,FIX,15.694686,1.29,31718.92,9.368696,1.32,20288.56,3.423554,0.53,31263.08,7.813499,0.51,11959.9,6.8764663,-2.21,10168.05,FIX
8301382,389.43,145.6,1.0,FIX,FIX,8.238385,1.42,46595.76,2.942397,1.82,42493.4,3.5018437,-0.15,14098.27,5.7412624,0.65,13926.26,4.135503,-2.11,17128.31,FIX
8303387,389.36,145.53,1.0,FIX,FIX,10.971193,-2.12,115209.33,7.187995,-1.44,61867.75,2.7531962,-0.04,5021.04,5.0831375,0.82,6839.86,1.8235033,-1.53,17081.52,FIX
8305385,389.15,145.14,1.0,FIX,FIX,22.41865,-1.54,88913.03,12.059914,-1.42,29930.96,3.4781938,-0.68,12828.39,3.2237513,1.1,13388.08,1.4149276,-0.04,13618.53,FIX
8307390,389.39,144.43,1.0,FIX,FIX,17.239283,-1.0,72325.18,9.796029,-1.24,18100.91,2.3951828,-1.15,10600.06,1.2983083,1.29,12011.56,2.6357613,0.36,8766.23,FIX
8309387,389.61,144.43,1.0,FIX,FIX,6.898485,0.6,114851.09,9.474714,-0.87,22043.63,4.994246,-1.55,18008.94,0.53742784,2.12,6229.05,4.1444736,0.58,10278.0,FIX
8311390,389.67,144.62,1.0,FIX,FIX,2.8551362,0.0,29454.28,2.9350574,1.22,68651.32,4.1232705,-1.42,6414.83,1.4279759,1.61,6090.91,4.8931212,0.72,5992.33,FIX
8313386,389.75,144.43,1.0,FIX,FIX,4.0156217,2.72,41317.94,2.531375,2.27,17034.39,1.2738426,-2.21,20602.08,1.2151251,0.99,5047.59,4.536739,0.84,4191.8,FIX
8315390,389.49,144.7,1.0,FIX,FIX,7.23448,2.58,20275.23,2.238603,2.62,5326.88,2.3690863,2.81,14175.11,1.1816888,0.65,2537.71,3.3623898,0.75,7528.93,FIX
8317389,389.45,144.62,1.0,FIX,FIX,0.64507645,1.89,41387.27,9.239844,2.54,42994.31,4.271695,2.8,11671.8,1.1188937,-1.36,11926.76,2.22637,1.04,8566.7,FIX
8319388,389.48,144.73,1.0,FIX,FIX,11.252547,2.52,65868.47,5.6393223,-2.92,41497.5,4.108591,2.34,11817.63,1.8487843,-1.7,5335.74,1.533178,1.3,5158.51,FIX
8321391,389.0,144.94,1.0,FIX,FIX,11.22482,-2.87,59475.99,6.488279,3.0,14260.77,4.446216,1.89,11941.58,1.150699,-2.05,5331.88,1.031633,1.56,3646.36,FIX
8323390,388.95,144.58,1.0,FIX,FIX,5.9590063,-2.23,44858.91,6.0927515,2.24,28785.39,3.7318203,1.32,14553.87,1.7843581,-3.11,9691.29,1.1572231,2.06,3438.71,FIX
8325388,388.82,144.71,1.0,FIX,FIX,13.0418,1.32,114496.25,5.8782697,0.59,53969.17,2.824962,1.44,6071.83,2.4465606,3.0,4639.67,0.5676021,2.98,5707.06,FIX
8327394,389.11,145.2,1.0,FIX,FIX,17.489647,0.69,62822.03,11.1938305,0.86,35093.06,1.1449904,2.78,17039.89,2.7580893,2.64,5915.18,1.111554,-2.65,4535.69,FIX
8329394,389.48,145.26,1.0,FIX,FIX,12.190396,0.36,44177.75,8.531973,0.58,23148.17,1.0642539,-1.86,9923.1,3.1870532,2.46,4230.89,1.6391957,-2.36,4055.23,FIX
8331395,389.67,145.41,1.0,FIX,FIX,2.0078108,-1.15,74985.73,4.2977915,-1.18,62873.78,1.5829247,-2.56,6313.94,1.9915004,2.78,8798.49,2.466133,-2.15,5663.52,FIX
8333394,389.52,145.17,1.0,FIX,FIX,14.7095375,-2.16,84283.46,7.6389775,-2.38,44506.33,1.0830108,-2.42,3263.93,2.345436,2.99,3563.3,2.704265,-2.27,2345.44,FIX
8335393,389.27,144.81,1.0,FIX,FIX,14.7095375,-2.5,30959.96,14.269157,-2.35,40713.08,2.0094419,-2.99,7604.16,2.757274,-2.86,7169.98,2.2467582,-2.3,2840.25,FIX
8337397,388.94,144.74,1.0,FIX,FIX,14.349895,-2.54,3752.21,10.68413,-2.53,26054.97,3.5727942,-3.08,9694.24,1.6432732,-2.62,7489.22,1.6204387,-2.5,4519.36,FIX
8339397,388.69,144.41,1.0,FIX,FIX,6.6766644,-2.6,47174.95,6.524162,2.6,61223.37,5.127991,-2.7,13836.12,1.6530595,2.64,9841.3,1.5576437,2.91,8229.75,FIX
8341398,388.66,144.57,1.0,FIX,FIX,14.844099,1.53,118614.29,5.156534,1.89,26047.02,5.412608,-2.75,2271.43,0.8856549,-2.82,7551.96,1.9140259,3.08,2837.86,FIX
8343411,388.72,145.14,1.0,FIX,FIX,13.472394,1.39,14766.8,5.8513575,1.45,15328.61,4.650912,-2.71,4745.66,3.1234424,-2.23,14852.34,2.0885472,2.95,1908.92,FIX
8345399,388.78,145.22,1.0,FIX,FIX,3.3705451,-1.33,102385.01,2.289981,2.13,26699.33,2.6202664,-2.91,13203.02,4.4747596,-2.3,8491.65,2.332388,2.81,2464.21,FIX
8347401,388.76,144.98,1.0,FIX,FIX,10.573219,-2.05,51185.22,7.792296,-1.95,57141.18,2.9114072,2.14,19641.35,6.057684,-2.22,10058.09,1.7770187,-2.92,7663.08,FIX
8349401,388.54,144.76,1.0,FIX,FIX,12.97982,-2.1,15122.44,7.0265226,-2.09,7888.87,0.8791308,2.97,14723.2,4.7944436,-2.45,10936.61,1.733796,-2.93,280.64,FIX
8351399,388.44,144.43,1.0,FIX,FIX,3.5059216,-2.19,58270.65,3.9805543,-2.91,31987.49,4.9893527,-1.95,30006.66,3.1470926,-2.63,11022.37,2.0167816,-2.7,3147.06,FIX
8353403,388.44,144.62,1.0,FIX,FIX,9.451064,1.7,74964.79,1.7076994,-1.87,21039.69,6.899301,-1.93,11713.93,2.2581756,-2.72,5630.42,1.8748809,-2.5,2494.98,FIX
8355402,388.38,144.89,1.0,FIX,FIX,1.0968747,-0.38,61540.0,2.1937494,-1.95,3119.74,7.9439826,-1.91,6439.73,1.4638588,2.59,11460.81,1.8683568,-2.95,5109.3,FIX
8357406,388.49,144.6,1.0,FIX,FIX,13.445481,-1.6,80215.29,6.9547563,-1.76,29478.81,4.6835327,-2.11,21251.01,1.4067724,-3.05,5535.44,1.9637727,-2.74,2498.77,FIX
8359407,388.36,144.23,1.0,FIX,FIX,13.751302,-1.84,20025.97,14.127256,-1.67,44297.49,1.696282,-2.42,19078.82,1.7656013,-2.83,3034.74,2.3919208,-2.74,2625.77,FIX
8361406,388.31,143.95,1.0,FIX,FIX,14.874273,-1.74,11500.96,7.7172675,-2.16,49995.65,1.997209,-2.48,1976.18,1.9955779,-2.9,1587.43,2.8885725,-2.74,3046.89,FIX
8363409,388.24,143.51,1.0,FIX,FIX,4.908616,3.06,93523.03,1.7443978,-3.02,41136.42,1.2966771,-2.36,4463.43,2.1986425,-2.39,6558.62,2.8543208,-2.86,2004.85,FIX
8365407,388.07,143.97,1.0,FIX,FIX,14.308302,1.64,88342.59,4.7479587,1.97,28136.12,1.9792676,-2.93,6994.03,1.5315471,-2.34,4125.15,2.7515655,-2.67,3340.0,FIX
8367409,388.19,144.21,1.0,FIX,FIX,8.435741,1.43,38799.16,12.239327,1.6,48886.46,3.8810608,1.98,24475.1,1.3871999,-2.37,911.2,2.3266792,-2.92,4654.81,FIX
8369413,388.13,144.38,1.0,FIX,FIX,10.195634,1.55,12905.46,5.61975,1.5,40858.27,5.695593,1.83,11835.13,2.1285079,-2.41,4555.2,2.1472647,-2.88,1178.68,FIX
8371409,388.2,144.71,1.0,FIX,FIX,2.886126,1.71,45229.19,7.458748,1.75,15061.78,4.517982,1.7,8415.31,2.6773531,-2.55,3936.27,1.9906849,3.08,4106.08,FIX
8373409,388.11,144.52,1.0,FIX,FIX,5.3163767,2.14,18015.96,6.7166247,1.74,4570.53,1.8520464,1.43,16990.13,3.044337,-2.72,3776.53,1.9499089,-2.98,2683.98,FIX
8375409,388.06,144.93,1.0,FIX,FIX,10.537337,1.75,36663.29,3.3354778,-1.79,60636.31,1.0830108,-2.29,17297.13,2.5705197,2.9,11531.23,2.0828388,-2.88,1436.97,FIX
8377417,388.02,145.03,1.0,FIX,FIX,11.079658,-1.44,131972.19,1.9393071,-1.52,9484.19,2.2712238,-2.34,7270.56,2.5876455,2.7,3099.98,2.1024113,-3.11,2929.38,FIX
8379417,388.13,144.39,1.0,FIX,FIX,14.442047,-1.43,20638.98,8.966644,-1.58,43117.11,4.088203,-2.61,12184.87,3.7195878,2.09,13490.29,2.000471,3.12,940.32,FIX
8381410,388.12,144.33,1.0,FIX,FIX,7.1284623,-1.8,50602.07,10.105111,-1.77,13231.03,4.1770945,-2.62,630.94,1.3113565,2.72,17075.08,1.9629571,2.86,3136.93,FIX
8383413,388.05,144.05,1.0,FIX,FIX,8.2286,-2.41,28818.66,6.383892,-3.0,60890.64,4.182803,-2.55,1818.8,1.8479688,2.88,3601.89,1.696282,2.96,1988.14,FIX
8385410,387.82,144.06,1.0,FIX,FIX,12.11129,2.71,71597.57,7.6683364,-2.85,10243.15,4.6142135,-2.34,6152.45,2.0967023,-3.06,4480.72,1.6603992,2.85,1119.88,FIX
8387420,387.51,144.3,1.0,FIX,FIX,8.608631,3.02,28959.03,8.059787,2.58,39904.46,3.6910443,2.57,32347.78,2.7784774,-2.95,4452.2,1.4565191,-3.06,3675.56,FIX
8389417,387.4,144.11,1.0,FIX,FIX,4.3695574,2.22,39198.85,5.4599075,2.5,16292.7,2.757274,-2.86,17135.22,2.4987538,-2.94,1728.0,2.0363538,2.59,7474.79,FIX
8391414,387.38,144.47,1.0,FIX,FIX,5.5096545,1.61,19558.47,4.8980145,1.55,29300.06,3.3648362,2.58,15693.49,2.4041536,-2.92,646.69,2.1105664,2.41,2343.88,FIX
8393416,387.39,144.38,1.0,FIX,FIX,6.935184,1.15,19383.96,2.1594975,0.34,28234.49,2.8934658,2.69,3492.14,2.2956893,2.99,5481.54,2.4343278,2.26,2888.21,FIX
8395414,387.52,144.78,1.0,FIX,FIX,5.908444,-0.76,64390.84,1.3284825,-0.57,10409.89,2.1888564,2.66,4346.74,2.8836796,2.55,7702.64,2.4775503,2.34,1261.18,FIX
8397419,387.6,144.18,1.0,FIX,FIX,7.7653837,-1.65,37378.45,1.0838264,-2.42,11842.19,1.6644768,2.44,4066.47,3.4773781,2.46,4037.37,1.9189191,2.78,6793.85,FIX
8399417,387.49,144.4,1.0,FIX,FIX,6.48257,2.72,71613.02,4.892306,-2.52,23415.05,1.7656013,2.34,1287.25,2.8265932,2.55,4341.53,1.8862982,2.97,2223.46,FIX
8401417,387.31,144.31,1.0,FIX,FIX,7.6177745,2.87,9506.26,4.805045,2.84,26514.47,4.238259,1.89,16883.86,2.8616605,2.17,6630.3,1.7085149,-3.1,2595.39,FIX
8403417,387.13,144.5,1.0,FIX,FIX,3.2686052,3.08,27414.64,4.8319573,2.4,12867.63,2.078761,2.51,17322.97,1.4475484,2.07,8757.08,1.8814051,-2.89,2520.58,FIX
8405417,387.15,144.32,1.0,FIX,FIX,4.485361,1.53,33751.01,8.953596,1.78,35371.25,5.8358626,2.06,24936.97,3.4569902,1.77,12963.4,1.8748809,-3.09,2363.6,FIX
8407421,387.14,144.72,1.0,FIX,FIX,17.32165,1.59,78629.73,5.3335023,1.46,25952.21,2.293243,2.5,23745.85,2.3054757,1.85,7178.52,1.7607082,-2.7,4400.72,FIX
8409420,387.13,145.17,1.0,FIX,FIX,6.2004004,1.41,69259.98,8.909558,1.67,23786.26,3.5181541,1.75,14845.82,2.7735841,1.84,2874.3,1.671001,-2.73,608.66,FIX
8411421,387.19,145.02,1.0,FIX,FIX,1.4834313,2.86,38058.98,0.51948637,-1.77,57647.2,1.6269629,1.22,13868.85,1.6383802,2.94,15304.72,1.749291,-2.92,2101.98,FIX
8413423,387.06,145.19,1.0,FIX,FIX,7.2401886,-1.74,46218.62,1.932783,-1.25,9211.51,5.7053795,1.59,25900.23,2.5297437,2.81,5674.34,1.8096395,2.97,4239.08,FIX
8415421,387.13,144.67,1.0,FIX,FIX,4.8605003,-0.99,30290.96,2.2973204,-1.35,2571.63,3.1593254,1.59,15627.2,1.9417536,3.06,4945.64,1.7835428,2.93,455.95,FIX
8417425,387.19,144.99,1.0,FIX,FIX,3.46433,0.87,41195.8,2.644732,1.3,29315.83,1.3317446,1.69,11247.27,1.3252203,3.12,3819.24,1.186582,2.88,3684.35,FIX
8419430,387.24,144.8,1.0,FIX,FIX,9.246368,1.7,45145.91,6.8234577,1.57,26515.54,1.6277783,-2.79,14263.88,1.0030899,-2.72,3637.02,1.0552832,2.31,3914.23,FIX
8421429,387.13,145.44,1.0,FIX,FIX,11.238684,1.77,12945.22,4.5677285,1.77,15460.97,4.0629215,-2.1,18391.59,1.3407153,2.89,5101.69,1.5649834,2.15,3391.63,FIX
8423429,387.13,145.34,1.0,FIX,FIX,0.6426299,-2.82,69488.06,3.73916,2.84,26213.53,2.3005824,-2.66,14994.43,1.2819978,-2.29,8446.67,1.630225,2.34,1920.95,FIX
8425444,387.1,145.43,1.0,FIX,FIX,10.034977,-2.08,58239.7,10.709413,-2.03,65536.98,3.975661,-2.11,14265.41,1.8805896,-2.0,4506.86,1.8504155,2.29,1424.28,FIX
8427431,386.89,144.91,1.0,FIX,FIX,21.038792,-2.01,68174.45,9.844145,-2.0,5832.17,3.3509727,-2.37,6958.0,2.578675,-1.98,4325.51,1.6171765,3.02,7680.65,FIX
8429432,386.66,144.5,1.0,FIX,FIX,9.722632,-1.91,69900.69,11.766326,-1.84,15557.47,5.629536,-2.03,16563.83,1.8014842,-2.07,4928.67,1.7590771,3.11,1271.87,FIX
8431437,386.73,144.46,1.0,FIX,FIX,4.5269527,-0.95,49326.4,5.935356,-1.78,35810.16,5.3498125,-1.88,5308.94,1.4214518,-2.51,4833.18,1.2966771,-2.95,3501.12,FIX
8433432,386.79,144.32,1.0,FIX,FIX,2.5811214,-1.25,13545.31,0.5488451,-1.95,33164.77,4.954285,-1.86,2491.47,1.8871137,-1.94,6301.84,0.9109361,-2.78,2626.24,FIX
8435434,386.77,144.34,1.0,FIX,FIX,4.0466113,2.43,39222.81,1.470383,-0.98,7623.57,4.2097154,-1.69,6604.6,0.79023904,2.78,12486.08,0.49420524,-2.54,2740.63,FIX
8437432,386.64,144.45,1.0,FIX,FIX,0.8155202,0.0,28804.93,1.8602016,1.41,19029.72,0.46973968,0.86,28283.27,1.2738426,-2.5,6637.05,0.5105157,-3.07,1611.45,FIX
8439435,386.81,144.34,1.0,FIX,FIX,3.8084795,0.27,18555.93,2.556656,-1.49,26843.95,0.6622024,-1.97,6850.08,1.6359335,3.06,6619.34,0.8881015,3.0,2478.42,FIX
8441432,386.82,144.5,1.0,FIX,FIX,5.1157584,-1.65,45150.82,1.470383,0.98,23463.15,0.67035764,-0.15,6442.61,1.7101458,3.08,497.16,1.2094165,-2.3,6352.59,FIX
8443433,386.79,144.09,1.0,FIX,FIX,2.4881523,2.53,41222.43,1.3244048,3.14,15105.53,3.0459678,1.26,18491.93,1.6065749,3.09,649.65,0.9574207,-2.9,4210.01,FIX
8445433,386.72,144.57,1.0,FIX,FIX,5.5618477,1.99,22497.15,2.2769325,-1.11,19034.48,3.5450666,1.44,4680.11,1.3154341,-2.59,5545.2,1.1360197,-2.4,3325.04,FIX
8447438,386.68,144.34,1.0,FIX,FIX,6.838137,-0.93,75370.32,8.513215,1.38,63669.53,5.5944686,1.87,17011.23,0.8832084,-2.34,3130.65,1.1425438,-2.6,1386.91,FIX
8449440,386.92,144.3,1.0,FIX,FIX,12.865646,1.13,105240.52,5.805689,1.55,18215.95,5.3245316,1.95,3327.46,0.76495796,-2.09,1413.83,1.3211428,-2.26,2787.71,FIX
8451436,386.95,144.91,1.0,FIX,FIX,17.554073,1.79,66784.89,10.879039,1.75,32605.97,5.1002636,2.13,5770.92,0.18349205,-0.98,4317.5,1.2020768,-2.13,1251.51,FIX
