%@metadata width_px 576.0
%@metadata height_px 304.0
%@metadata width_mm 475.0
%@metadata height_mm 290.0
%@metadata distance_mm 600.0
% The number after speed, direction denotes the step size that was used for the calculation.
% Acceleration was calculated between two adjacent samples of the already low pass filtered velocity
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE speed_1 NUMERIC
@ATTRIBUTE direction_1 NUMERIC
@ATTRIBUTE acceleration_1 NUMERIC
@ATTRIBUTE speed_2 NUMERIC
@ATTRIBUTE direction_2 NUMERIC
@ATTRIBUTE acceleration_2 NUMERIC
@ATTRIBUTE speed_4 NUMERIC
@ATTRIBUTE direction_4 NUMERIC
@ATTRIBUTE acceleration_4 NUMERIC
@ATTRIBUTE speed_8 NUMERIC
@ATTRIBUTE direction_8 NUMERIC
@ATTRIBUTE acceleration_8 NUMERIC
@ATTRIBUTE speed_16 NUMERIC
@ATTRIBUTE direction_16 NUMERIC
@ATTRIBUTE acceleration_16 NUMERIC
@ATTRIBUTE EYE_MOVEMENT_TYPE {UNKNOWN, FIX, SACCADE, SP, NOISE, BLINK, NOISE_CLUSTER, PSO}

@DATA
5223568,312.88,152.99,1.0,SP,SP,1.4410242,0.79,49362.77,3.5312026,-0.58,1984.41,0.5806504,-2.23,11088.4,3.8826919,-1.64,6770.11,3.8101106,-1.8,1801.81,SP
5225568,312.86,152.9,1.0,SP,SP,3.3411865,-2.49,29268.68,3.4781938,2.59,42973.77,1.8536774,-0.92,11001.13,4.544079,-1.64,4060.5,3.9846318,-1.85,1475.08,SP
5227571,312.75,152.89,1.0,SP,SP,7.4196033,2.78,38863.87,3.0810354,3.01,8756.9,3.090006,-0.15,13389.06,4.8450055,-1.68,2221.74,4.1281633,-1.95,2729.33,SP
5229569,312.52,153.03,1.0,SP,SP,4.482099,2.45,21332.98,1.3700739,-2.41,14904.6,2.577044,-1.05,15471.58,3.3689141,-1.79,9464.17,4.1656775,-2.0,1364.49,SP
5231578,312.58,153.03,1.0,SP,SP,6.624471,-0.74,67768.13,3.3183517,0.31,28092.22,2.8649225,-1.66,10047.25,2.379688,-1.94,6578.39,4.2757726,-1.99,705.54,SP
5233577,312.76,152.81,1.0,SP,SP,9.822941,-0.08,37545.1,8.371315,-0.85,47204.9,3.861488,-1.72,6221.45,3.263712,-1.9,5460.47,4.6443877,-1.91,3251.46,SP
5235577,313.06,152.99,1.0,SP,SP,10.18911,-0.93,50303.17,6.629364,-1.18,18113.71,4.8433747,-1.72,6020.29,3.2947018,-1.89,440.42,4.823802,-1.97,2068.62,SP
5237579,313.06,152.41,1.0,SP,SP,12.35187,-1.96,69159.06,6.7280416,-1.59,16662.6,4.5873013,-1.6,3656.66,3.0761423,-2.12,4755.88,5.0480704,-2.05,2890.91,SP
5239574,312.83,152.43,1.0,SP,SP,8.250618,-2.44,38947.66,11.555922,-1.98,36454.6,4.2072687,-1.9,8400.19,3.6804428,-2.04,4085.14,5.0896616,-2.06,399.84,SP
5241578,312.75,152.15,1.0,SP,SP,10.764867,-2.0,29649.01,6.4752307,-2.68,48011.94,5.7135344,-2.18,12344.03,4.0906496,-2.03,2516.99,5.3481817,-2.08,1651.47,SP
5243574,312.61,151.95,1.0,SP,SP,5.3180075,-3.06,57832.73,5.6075172,-2.81,7018.88,7.729501,-2.29,13202.78,4.6606984,-2.04,3519.78,5.264183,-2.08,551.91,SP
5245577,312.49,152.13,1.0,SP,SP,8.643699,2.36,40219.21,6.95231,-2.75,8526.36,5.400375,-2.55,17564.0,5.2283,-1.97,4076.22,4.8711023,-2.08,2406.73,SP
5247577,312.31,152.25,1.0,SP,SP,9.000896,-2.57,68076.28,5.6964087,-2.96,11208.34,4.8156466,-2.26,9785.05,5.8219986,-2.09,5500.75,4.3630333,-2.12,3280.44,SP
5249573,312.12,151.89,1.0,SP,SP,9.616614,-2.13,25053.92,4.4682355,-2.36,19963.52,4.6606984,-2.29,1249.57,6.0797033,-2.19,3960.12,4.213793,-2.1,1020.66,SP
5251577,312.06,151.85,1.0,SP,SP,1.8773276,-0.86,56484.74,5.665419,-1.72,20734.57,4.972227,-2.36,2801.34,7.244266,-2.17,7187.72,4.817278,-1.99,4782.67,SP
5253578,312.18,151.82,1.0,SP,SP,4.622369,-0.72,17007.33,4.390761,-1.5,10183.08,6.3896008,-2.23,9690.22,6.8577094,-2.45,12272.71,4.3662953,-2.15,5314.06,SP
5255577,312.23,151.7,1.0,SP,SP,7.3633323,-1.65,36259.34,6.180012,-1.8,14602.95,7.5517173,-2.2,7271.87,6.821011,-2.3,6300.74,5.043177,-2.13,4198.09,SP
5257579,312.15,151.46,1.0,SP,SP,10.967932,-2.18,36342.03,8.362345,-2.17,20730.47,6.4466877,-2.2,6773.3,6.8642335,-2.36,2778.39,4.800967,-2.16,1718.58,SP
5259579,311.92,151.26,1.0,SP,SP,10.914107,-2.5,21195.38,10.420717,-2.45,20694.53,6.8813596,-2.03,7567.91,6.3618736,-2.39,3221.12,4.664776,-2.13,1194.33,SP
5261584,311.72,151.14,1.0,SP,SP,10.6710825,-2.73,15047.57,9.958318,-2.49,3806.01,8.361528,-2.38,18554.86,6.5894036,-2.23,6267.96,4.7120757,-2.02,3370.56,SP
5263583,311.44,151.05,1.0,SP,SP,9.003344,-2.48,17888.34,7.865692,-2.21,20059.57,8.832899,-2.32,4384.66,6.3969407,-2.19,2195.39,4.7398033,-2.08,2031.64,SP
5265588,311.37,150.87,1.0,SP,SP,8.368869,-1.52,49297.93,8.743193,-2.59,19896.4,9.088158,-2.4,4874.87,5.2682605,-2.23,7044.16,5.12636,-2.21,4442.39,SP
5267583,311.46,150.64,1.0,SP,SP,8.58335,-2.7,57858.53,7.4669027,-2.13,23821.31,7.7547812,-2.41,8195.31,6.368397,-2.05,9241.29,5.5194407,-2.23,2521.96,SP
5269583,310.99,150.69,1.0,SP,SP,9.391531,-2.67,5241.4,8.306073,-2.3,9399.7,6.789206,-2.23,9720.92,5.6597104,-2.17,6325.17,5.2788625,-2.34,3947.71,SP
5271583,311.05,150.43,1.0,SP,SP,9.345046,-1.93,41606.62,7.9505067,-2.6,15437.83,5.2429795,-2.17,9768.71,6.4320083,-2.19,4760.34,5.2788625,-2.27,2322.02,SP
5273587,310.83,150.26,1.0,SP,SP,6.5592294,-2.51,32402.73,6.1816435,-1.72,38248.99,4.091465,-2.26,7487.51,5.5740805,-2.26,5868.56,5.201388,-2.32,1536.19,SP
5275587,310.79,150.24,1.0,SP,SP,3.7481308,-1.18,41291.85,3.038628,-2.26,23946.78,5.857066,-2.07,12229.21,4.707183,-2.22,5441.44,4.9102473,-2.27,2365.91,SP
5277587,310.9,150.09,1.0,SP,SP,1.6424577,-0.52,16253.75,0.3221305,-0.32,19428.88,3.5833957,-1.67,17840.36,4.2072687,-2.07,5160.3,5.0284977,-2.18,2624.37,SP
5279590,310.86,150.2,1.0,SP,SP,3.3599434,1.82,28467.7,6.330883,-1.38,37824.35,4.270064,-1.91,7126.19,3.659239,-2.07,3354.57,4.899646,-2.12,2065.16,SP
5281590,310.86,150.25,1.0,SP,SP,11.651337,-1.48,91836.31,1.0389727,-1.37,32447.13,2.522404,-1.71,11435.34,4.174648,-2.24,5024.91,4.674562,-2.14,1502.18,SP
5283595,310.91,149.63,1.0,SP,SP,5.437073,-1.34,38601.11,5.781223,-1.73,29486.07,2.293243,-1.55,2787.99,3.8370225,-2.35,3517.29,4.7381725,-2.13,462.43,SP
5285592,310.92,149.99,1.0,SP,SP,2.864107,3.07,42059.99,4.9966927,-1.78,5049.48,2.0436935,-1.5,1683.25,3.8084795,-2.15,4692.85,4.6468344,-2.1,1091.61,SP
5287591,310.77,149.64,1.0,SP,SP,5.5463533,-2.2,28872.66,1.9792676,2.17,40018.68,2.1627595,-1.83,4385.89,3.7448688,-2.22,1661.16,4.6003494,-2.17,2050.99,SP
5289592,310.76,149.77,1.0,SP,SP,3.1161027,1.37,51951.83,3.0598319,-1.54,29698.74,4.2602777,-2.21,14639.68,3.5621924,-2.22,1120.85,4.400547,-2.25,2584.1,SP
5291594,310.8,149.79,1.0,SP,SP,3.8304985,-0.44,33613.13,1.5413332,1.7,28149.85,2.6178198,-3.02,19040.65,3.5891044,-2.05,3809.49,4.1420274,-2.21,1951.36,SP
5293592,310.93,149.69,1.0,SP,SP,1.0177692,3.14,29283.7,4.5130887,-2.7,31888.81,4.738988,-2.51,17056.91,3.4912422,-2.09,1049.22,4.3899455,-2.13,2573.36,SP
5295599,310.75,149.79,1.0,SP,SP,11.829936,-2.95,66178.16,4.654174,-2.64,1873.15,3.661686,-2.58,6858.17,3.4431264,-2.0,1968.79,4.35814,-2.05,2054.9,SP
5297594,310.36,149.58,1.0,SP,SP,8.44145,-2.58,30753.86,8.149493,-2.82,22594.77,5.077429,-2.47,9216.82,4.1249013,-2.03,4262.64,4.517982,-2.03,1187.93,SP
5299593,310.4,149.57,1.0,SP,SP,4.806676,-2.51,22478.22,8.085068,-2.41,20474.73,5.284571,-2.26,6762.1,3.1748202,-2.3,8311.2,4.690057,-2.07,1480.33,SP
5301598,310.17,149.44,1.0,SP,SP,7.980681,-2.23,22050.04,5.8480954,-2.29,14509.1,5.4117923,-2.3,1585.92,3.673103,-1.98,7219.6,4.2790346,-1.87,5924.63,SP
5303599,310.16,149.26,1.0,SP,SP,7.072191,-2.15,6647.28,6.4752307,-1.99,11990.07,4.7667155,-2.07,8168.49,2.7703223,-2.13,6245.37,4.420935,-1.95,2190.79,SP
5305596,309.98,149.15,1.0,SP,SP,5.5210714,-1.64,21441.03,5.527596,-1.48,19552.15,4.129794,-1.85,7305.66,3.2270136,-2.24,3462.23,4.7536674,-1.89,2527.27,SP
5307598,310.14,148.99,1.0,SP,SP,7.0599585,-0.81,32544.13,3.2816534,-1.12,16591.52,4.7186003,-1.92,4170.29,3.577687,-2.19,2386.26,4.995877,-1.81,2869.44,SP
5309599,310.22,148.9,1.0,SP,SP,3.2841,-0.12,30403.7,3.9218369,-1.14,3952.38,4.0180683,-1.35,15599.33,4.5873013,-2.19,6192.31,4.536739,-1.92,4204.5,SP
5311602,310.3,148.97,1.0,SP,SP,2.6112957,-2.25,31560.63,3.0125315,-1.77,14229.48,2.7564583,-1.52,8398.69,5.058672,-2.04,5163.11,4.3238883,-1.98,2204.91,SP
5313598,310.14,148.8,1.0,SP,SP,7.0779,-2.25,27438.24,2.6439164,-1.09,11861.64,1.8854828,-1.6,5470.99,5.0219736,-1.86,5642.8,4.4445853,-2.01,1016.7,SP
5315615,310.08,148.7,1.0,SP,SP,4.858054,-0.58,54736.97,2.784186,-1.99,14305.32,1.9140259,-2.01,4737.5,5.79998,-1.88,4777.67,3.8826919,-2.15,4947.13,SP
5317602,310.34,148.67,1.0,SP,SP,2.2867188,0.18,21966.07,1.7435821,-3.02,14952.17,3.851702,-2.02,11956.05,5.012187,-1.66,8812.41,4.768347,-2.03,6290.06,SP
5319602,310.19,148.72,1.0,SP,SP,7.865692,2.85,61064.16,1.1409128,-2.68,4748.4,5.3547063,-2.01,9222.22,5.3367643,-1.75,3632.66,4.301054,-2.03,2870.85,SP
5321604,309.97,148.78,1.0,SP,SP,4.5073805,-2.82,30067.04,6.485832,-2.36,33169.64,5.914152,-1.87,6058.18,6.2477007,-1.71,5826.15,4.217055,-2.06,1016.4,SP
5323607,309.98,148.65,1.0,SP,SP,11.533087,-1.71,63276.21,7.92441,-2.02,17013.36,6.8919616,-1.85,6037.93,6.560045,-1.68,2167.91,4.3866835,-2.03,1257.06,SP
5325604,309.89,148.22,1.0,SP,SP,13.102148,-1.77,10695.55,11.241947,-1.73,26643.75,6.306418,-1.85,3596.37,5.665419,-1.81,7380.42,4.727571,-2.13,3470.95,SP
5327611,309.85,148.02,1.0,SP,SP,10.952436,-1.74,13386.22,13.032828,-1.78,11756.3,8.020641,-1.83,10495.79,5.205466,-1.97,6050.19,4.6655912,-2.04,2586.18,SP
5329607,309.8,147.69,1.0,SP,SP,12.96514,-1.79,12981.17,7.623483,-1.42,39824.03,10.624598,-1.72,17153.92,4.7667155,-1.99,2738.88,4.234181,-1.96,3577.37,SP
5331609,309.71,147.4,1.0,SP,SP,5.9125214,-0.81,66548.26,8.391704,-1.66,12309.69,11.328392,-1.62,7987.35,4.6500964,-2.05,1874.32,3.7864604,-1.99,2837.99,SP
5333607,310.0,147.48,1.0,SP,SP,4.319811,-1.23,16314.32,10.007249,-1.72,10631.05,7.6063566,-1.71,23295.57,5.8709297,-2.06,7502.66,3.3240602,-1.87,3741.07,SP
5335609,309.78,147.2,1.0,SP,SP,17.06313,-2.0,87438.13,10.002356,-1.42,18728.95,5.065196,-1.93,17765.27,5.8529882,-1.98,3073.85,3.2955172,-1.91,735.88,SP
5337606,309.65,146.72,1.0,SP,SP,15.771345,-1.47,53846.6,8.169882,-1.97,32182.23,3.7318203,-2.18,10563.66,5.2943573,-1.95,3561.85,2.7434099,-1.75,4512.34,SP
5339612,309.86,146.43,1.0,SP,SP,0.90930504,0.46,98502.98,3.0655406,-2.77,39250.84,2.8967278,-2.54,8858.96,5.2723384,-1.93,794.09,2.1480803,-1.93,4511.99,SP
5341616,309.69,146.74,1.0,SP,SP,15.33178,2.07,94173.6,4.664776,2.2,29924.95,5.738816,-2.3,18419.67,4.8808885,-2.08,5432.42,2.675722,-1.87,3356.12,SP
5343611,309.5,147.09,1.0,SP,SP,9.53914,2.3,39334.24,9.152584,2.33,28080.21,3.9397783,-2.27,11081.7,4.273326,-2.05,3867.29,2.6137424,-1.75,1958.81,SP
5345613,309.38,147.09,1.0,SP,SP,5.2984347,-3.1,45427.14,4.602796,-2.92,48133.46,2.386212,2.86,22520.4,3.5042906,-2.1,4847.84,2.3168929,-1.71,1887.02,SP
5347616,309.24,147.08,1.0,SP,SP,9.557081,-1.85,57291.48,5.3783555,-2.0,27394.05,3.373807,2.7,6619.53,1.9107639,-2.32,10369.84,2.8110983,-1.45,5134.19,SP
5349610,309.25,146.64,1.0,SP,SP,9.614984,-1.49,21465.25,3.0582008,-2.21,15230.81,3.892478,-2.89,15365.02,2.058373,-2.43,1597.68,2.816807,-1.4,787.11,SP
5351617,309.28,146.61,1.0,SP,SP,4.3964696,1.8,85400.81,3.7766743,-1.52,14854.72,3.5662699,-2.21,15226.7,1.5592747,-2.47,3088.33,2.5093558,-1.19,3907.14,SP
5353614,309.2,146.85,1.0,SP,SP,2.0795765,1.77,14246.62,3.1878686,-2.85,26596.37,3.306119,-2.0,4784.54,0.80002534,1.73,12717.62,2.578675,-1.05,2181.38,SP
5355617,309.26,146.71,1.0,SP,SP,7.9439826,-2.27,57482.19,2.1953804,-2.76,6243.87,1.1890285,-1.74,13326.27,2.6186354,1.88,11207.99,2.3486981,-1.15,1971.75,SP
5357623,308.95,146.55,1.0,SP,SP,5.1875243,-2.36,17221.21,3.6820738,-1.82,18155.91,1.732165,1.15,17722.66,0.43304124,2.06,13411.12,2.4229105,-0.77,5408.51,SP
5359619,309.08,146.53,1.0,SP,SP,3.4211073,-0.3,45593.83,1.5511194,1.98,30721.44,1.0748557,1.48,4885.18,1.1759802,-0.31,9319.19,2.0746834,-0.62,3060.3,SP
5361619,309.11,146.5,1.0,SP,SP,6.957203,1.21,46470.73,6.0625772,0.74,35227.71,2.2353408,0.42,11908.22,1.2942306,-0.18,1219.81,2.2002735,-0.3,4186.16,SP
5363625,309.2,146.85,1.0,SP,SP,10.797487,1.01,25700.59,3.7098017,0.92,15336.53,3.8598573,1.18,16551.1,3.1788979,-0.47,12089.62,2.3446207,-0.02,3947.58,SP
5365622,309.39,146.95,1.0,SP,SP,2.1309543,-0.29,64126.66,7.3584394,0.82,22617.49,3.7848294,0.48,16153.17,3.7383447,-0.1,8549.55,1.7207477,-0.18,4287.76,SP
5367621,309.3,146.82,1.0,SP,SP,4.5848546,0.36,19468.22,6.7321196,1.01,8953.11,4.8776264,0.45,6728.2,4.239074,0.17,7287.79,2.0771298,0.16,4479.03,SP
5369619,309.6,147.03,1.0,SP,SP,13.051585,1.17,63924.8,2.3250482,-0.27,39632.39,4.677824,0.58,3767.72,4.5293994,0.1,2657.47,2.180701,0.4,3135.26,SP
5371625,309.55,147.41,1.0,SP,SP,2.8600295,-1.5,95680.1,6.657091,0.2,28723.53,6.1131396,-0.29,28725.08,3.8280518,0.17,4723.99,1.7615237,0.42,2589.51,SP
5373621,309.61,146.89,1.0,SP,SP,12.307831,-0.87,62303.84,2.8690002,-0.11,24681.02,7.122753,-0.34,6500.37,5.9239388,0.15,12899.64,1.9499089,0.35,1464.12,SP
5375621,309.94,146.95,1.0,SP,SP,5.939434,0.39,72873.36,12.276841,-0.84,63363.24,8.263666,0.04,19029.15,5.5300426,0.26,4533.99,1.7819117,0.11,2838.48,SP
5377624,309.88,147.0,1.0,SP,SP,12.252377,-0.82,70782.98,11.922905,-0.35,36381.3,6.9784064,-0.01,8209.23,6.208555,0.28,4261.32,1.5315471,0.35,2812.97,SP
5379624,310.35,146.51,1.0,SP,SP,19.8465,-0.55,53184.28,10.004802,-0.06,22508.86,6.46626,-0.35,14556.39,6.127819,0.21,2659.02,1.4728295,0.92,5209.73,SP
5381627,310.71,146.49,1.0,SP,SP,13.9665985,0.59,115658.88,11.1049385,0.02,8464.14,8.355004,0.0,19622.03,4.9950614,0.15,7277.57,2.837195,1.92,14649.76,SP
5383624,310.92,146.89,1.0,SP,SP,12.026477,1.11,43112.94,6.1457605,0.87,51711.91,6.350456,0.1,13163.43,5.5691876,0.3,5966.03,4.7993364,2.18,13412.94,SP
5385630,310.97,147.02,1.0,SP,SP,4.013175,2.72,78376.51,6.848739,0.64,10065.96,8.052446,0.11,10413.36,4.2464137,0.21,8476.96,5.981025,2.35,8969.35,SP
5387627,310.74,146.97,1.0,SP,SP,6.295816,-0.43,63294.62,3.2792068,0.63,21917.48,7.4938154,0.62,23947.94,4.132241,-0.26,11922.26,7.6879086,2.32,10533.42,SP
5389629,311.25,146.89,1.0,SP,SP,9.234951,0.24,35965.75,5.158981,0.32,13884.96,4.954285,0.88,18391.05,3.9846318,0.24,12191.6,8.829638,2.23,8274.21,SP
5391632,311.18,147.08,1.0,SP,SP,7.1839175,0.97,37399.76,9.163185,0.45,25088.08,3.7644413,0.88,7280.89,2.537899,0.31,8952.1,9.803369,2.27,6226.62,SP
5393628,311.45,147.18,1.0,SP,SP,9.469821,0.65,21367.94,3.6518993,1.35,45791.69,2.262253,0.95,9298.77,2.0485868,0.67,5906.29,10.762421,2.25,5992.29,SP
5395628,311.55,147.36,1.0,SP,SP,2.723022,2.68,67149.33,4.4282746,1.07,8368.54,1.9401227,0.08,10965.48,3.936516,1.84,22426.23,10.936942,2.26,1496.6,SP
5397646,311.33,147.24,1.0,SP,SP,3.8468087,2.58,7078.67,3.0280266,2.4,28877.56,1.9817141,1.88,18707.59,8.052446,2.35,30474.95,11.347963,2.3,3640.81,SP
5399628,311.39,147.46,1.0,SP,SP,3.5165231,2.19,9094.15,5.7004867,-2.44,37624.33,1.713408,2.61,8273.63,12.044418,2.51,26412.97,10.723276,2.39,6836.87,SP
5401636,311.23,147.38,1.0,SP,SP,10.812167,-2.1,77307.97,2.0510333,3.04,27550.89,5.058672,2.81,20746.01,15.226579,2.58,20340.4,10.551201,2.49,6844.12,SP
5403651,311.12,147.0,1.0,SP,SP,3.1829753,-2.27,46794.67,5.5251493,-2.74,23425.08,8.82556,2.76,23017.32,17.757954,2.5,17210.06,9.651682,2.61,9004.1,SP
5405638,311.13,147.26,1.0,SP,SACCADE,6.958834,2.31,49524.87,7.4399915,2.98,24949.65,16.400927,2.66,47373.87,21.21739,2.48,21543.98,9.789505,2.56,2840.13,SACCADE
5407632,310.89,147.25,1.0,SP,SACCADE,13.558023,2.77,48798.47,15.794995,2.44,62408.65,24.583042,2.66,50316.57,22.521406,2.49,8144.59,10.043132,2.61,3373.15,SACCADE
5409637,310.51,147.5,1.0,SP,SACCADE,24.646652,2.47,75547.25,30.895985,2.64,96083.27,30.686396,2.65,37342.92,24.591198,2.48,12688.55,9.765855,2.63,1924.04,SACCADE
5411637,309.94,148.0,1.0,SP,SACCADE,48.392155,2.6,147915.88,45.82979,2.57,92844.78,37.048267,2.54,45767.23,25.290913,2.48,4308.73,10.484327,2.59,5010.07,SACCADE
5413637,308.48,148.73,1.0,SP,SACCADE,67.18663,2.6,115249.75,54.366657,2.61,53927.24,40.813522,2.51,24271.29,25.805506,2.47,3943.09,10.446815,2.68,5867.73,SACCADE
5415638,307.11,149.69,1.0,SP,SACCADE,60.34768,2.62,42541.55,58.366783,2.57,29132.36,43.328587,2.49,16375.09,24.679272,2.58,19436.74,10.40196,2.73,3161.27,SACCADE
5417638,305.91,150.2,1.0,SP,SACCADE,49.655396,2.51,74954.55,51.127407,2.43,63505.29,44.433617,2.45,12319.52,24.083944,2.62,7172.1,10.370971,2.77,2962.55,SACCADE
5419636,305.14,151.12,1.0,SP,SACCADE,44.55024,2.17,104207.58,41.16094,2.39,62022.49,42.18197,2.42,15251.38,23.314093,2.66,6527.78,10.541414,2.77,1100.56,SACCADE
5421644,304.68,152.01,1.0,SP,SACCADE,33.581493,2.21,67879.19,36.325718,2.2,54071.9,35.650467,2.38,41311.55,22.49368,2.69,7070.95,11.456428,2.77,5592.93,SACCADE
5423643,304.15,152.44,1.0,SP,SACCADE,28.144417,2.25,34159.6,27.854908,2.12,54231.0,24.923113,2.51,69938.81,21.867361,2.7,3919.43,11.234606,2.77,1362.46,SACCADE
5425640,303.81,153.08,1.0,SP,SACCADE,22.478184,1.98,54424.71,20.393715,2.25,49330.85,17.520636,2.57,46249.37,20.389637,2.72,9515.31,11.222374,2.82,2968.18,SACCADE
5427640,303.71,153.45,1.0,SP,SP,12.648719,2.23,65496.97,10.102664,2.99,89816.84,10.773023,3.07,58544.79,18.282331,2.73,13043.78,11.2150345,2.83,890.38,SACCADE
5429638,303.43,153.57,1.0,SP,SP,20.672623,-2.13,169956.89,13.279931,-2.23,74607.76,8.940548,-2.6,38226.39,13.509092,2.87,32088.94,10.845604,2.82,2336.37,SACCADE
5431646,303.17,152.59,1.0,SP,SP,32.062992,-1.84,83173.34,23.252928,-1.87,71896.45,9.216194,-2.16,23868.96,9.427414,3.01,26751.53,10.578928,2.89,4914.87,SACCADE
5433649,303.01,152.05,1.0,SP,SP,27.04265,-1.68,42610.95,25.279497,-1.67,32330.83,12.110476,-1.83,28027.43,6.5045896,-3.04,21054.45,10.282079,2.89,1859.35,SP
5435649,303.03,151.27,1.0,SP,SP,19.685843,-1.39,60195.79,16.827444,-1.59,52865.34,13.424278,-1.71,12249.68,6.107431,-2.65,15297.52,10.289418,2.88,399.66,SP
5437647,303.18,151.1,1.0,SP,SP,7.1007347,-1.25,77947.11,13.109488,-1.41,27796.28,17.417067,-1.59,26947.53,6.6668777,-2.34,12430.54,10.330194,2.94,3609.1,SP
5439644,303.14,150.94,1.0,SP,SP,6.552705,-1.48,10116.6,5.466432,-0.93,53122.98,12.4024315,-1.46,32902.5,6.3626885,-2.07,10844.94,9.857193,2.94,2910.06,SP
5441647,303.21,150.78,1.0,SP,SP,4.7398033,-0.44,35474.99,9.867795,-1.37,33394.36,10.909214,-1.4,10027.96,8.076912,-1.8,15979.68,9.445355,2.95,2612.71,SP
5443646,303.35,150.84,1.0,SP,SP,13.229369,-1.32,66448.7,8.4104595,-1.2,13202.91,6.571462,-1.57,28016.47,8.745639,-1.73,5389.78,8.491197,3.01,6770.12,SP
5445654,303.37,150.15,1.0,SP,SP,13.744778,-1.44,9988.92,8.713834,-1.38,9746.28,5.20465,-1.89,14073.41,9.308348,-1.62,6902.81,6.575539,-3.11,13746.87,SP
5447657,303.44,150.17,1.0,SP,SP,4.2855587,-1.57,58245.72,9.340153,-1.93,29944.97,3.646191,-1.84,9635.74,7.8575373,-1.52,10430.05,5.2666297,-2.93,10426.55,SP
5449650,303.37,149.94,1.0,SP,SP,9.210485,-2.71,51479.9,5.20465,-3.1,53945.36,4.064553,-1.71,4017.22,6.7818666,-1.42,7983.12,4.2105308,-2.65,10228.05,SP
5451658,303.03,149.98,1.0,SP,SP,11.093521,2.78,48909.29,5.0643806,2.98,6350.49,4.079232,-1.8,2200.22,5.6034393,-1.44,7244.03,4.1004357,-2.32,8481.1,SP
5453651,302.86,150.13,1.0,SP,SP,5.750233,1.86,54844.23,2.7988653,2.96,13949.76,1.3219582,-2.05,17342.88,5.5789742,-1.57,4392.18,4.3883142,-2.14,4959.71,SP
5455652,302.95,150.25,1.0,SP,SP,5.6629725,-0.53,65020.66,1.6449043,0.52,25684.48,3.4015348,-1.72,13438.08,5.442782,-1.49,2669.19,4.5913787,-1.95,5427.02,SP
5457652,303.1,149.99,1.0,SP,SP,5.9280167,-0.71,6735.71,4.5130887,-0.49,23915.63,2.6618578,-1.47,6410.18,4.7634535,-1.56,4686.96,5.2136207,-1.85,4917.07,SP
5459651,303.17,150.06,1.0,SP,SP,3.372176,-0.44,17395.6,8.515662,-1.09,33084.6,4.771609,-1.26,13800.46,5.0439925,-1.58,1831.65,5.589576,-1.79,2872.02,SP
5461655,303.25,149.92,1.0,SP,SP,11.7019005,-1.27,59731.65,6.6595383,-1.06,11421.51,6.4393477,-1.31,10344.82,4.0025735,-1.6,6403.59,5.547984,-1.76,1246.76,SP
5463663,303.34,149.51,1.0,SP,SP,10.761605,-1.24,6051.63,10.000724,-1.42,27045.5,7.5615034,-1.33,6905.09,3.5907354,-1.84,5956.0,4.49107,-1.71,6598.87,SP
5465657,303.42,149.42,1.0,SP,SP,8.589874,-1.62,25788.96,10.310622,-1.63,13396.42,5.5406446,-1.45,13387.32,3.425185,-1.86,1113.29,4.064553,-1.68,2733.86,SP
5467655,303.32,149.09,1.0,SP,SP,11.4034195,-1.99,28528.95,7.1447725,-1.61,19444.87,6.167779,-1.44,3873.91,3.1152873,-1.64,4813.77,3.265343,-1.86,6224.16,SP
5469658,303.19,148.91,1.0,SP,SP,5.7053795,-1.61,39741.14,5.5447216,-1.93,15523.97,6.8373213,-1.52,5195.22,2.5998783,-1.61,3187.9,3.8508866,-1.85,3592.15,SP
5471660,303.31,148.81,1.0,SP,SP,0.81470466,0.0,35474.02,2.3462517,-1.53,21468.08,3.8239744,-1.94,22614.52,2.9733868,-1.68,2597.91,3.885954,-1.82,735.67,SP
5473662,303.23,148.91,1.0,SP,SP,1.0985057,1.19,6725.32,3.6143856,-1.2,9751.83,4.492701,-2.08,5440.49,2.3927364,-2.01,6413.38,3.6951222,-1.78,1496.97,SP
5475658,303.33,148.86,1.0,SP,SP,6.977591,-1.3,48420.2,2.4449296,3.14,31036.52,2.525666,-2.41,13895.64,2.517511,-2.02,781.05,3.4414954,-1.82,1807.8,SP
5477660,303.32,148.58,1.0,SP,SP,5.388958,-2.95,55951.19,3.6045995,-2.32,16223.63,2.1423717,2.65,16535.48,2.2695928,-2.36,5117.09,2.7401478,-1.86,4378.01,SP
5479665,303.07,148.81,1.0,SP,SP,6.8658648,2.93,17291.99,4.0025735,-2.88,13244.91,2.874709,2.62,4496.71,2.0012867,-2.59,3483.47,2.41394,-1.92,2194.16,SP
5481667,302.99,148.65,1.0,SP,SP,2.651256,-2.75,30130.71,7.4179716,2.33,39993.74,2.944028,2.73,1999.16,2.3959982,-2.53,2558.5,2.6267905,-2.06,2515.94,SP
